member_url,member_name,rank,num_comp,country
/kazanova,Μαριος Μιχαηλιδης KazAnova,1,70,Greece
/titericz,Gilberto Titericz Junior,2,62,Brazil
/stasg7,Stanislav Semenov,3,28,Russia
/owenzhang1,Owen,4,42,United States
/aguschin,Alexander Guschin,5,20,Russia
/abhishek,Abhishek,6,96,Germany
/leustagos,Leustagos,7,44,Brazil
/chaiml,Cardal,8,4,Israel
/confirm,Kohei Ozaki,9,67,Japan
/gertjac,Gert,10,24,The Netherlands
/clustifier,clustifier,11,53,Israel
/utility,utility,12,14,Russia
/mikeskim,Mike Kim,13,46,United States
/efimov,Dmitry Efimov,14,36,Russia
/sushize,Shize Su,15,37,United States
/sudalairajkumar,SRK,16,48,India
/blindape,José A. Guerrero,18,45,Spain
/psilogram,Silogram,19,42,Switzerland
/jeongyoonlee,Jeong-Yoon Lee,20,54,United States
/tyi2000,y,21,53,South Korea
/jiweiliu,rcarson,22,45,China
/alexxanderlarko,Alexander  Larko,23,89,Russia
/mmueller,Faron,24,9,Germany
/qwang88,Qingchen,25,10,The Netherlands
/mjahrer,Michael Jahrer,26,44,Austria
/skylibrary,SkyLibrary,27,24,United States
/ccccat,Sergey Yurgenson,28,45,United States
/chenglongchen,Chenglong Chen,29,27,China
/pengyan,Eureka,30,16,China
/ashhafez,ash hafez,31,21,United States
/marekcygan,Marek Cygan,32,9,unknown
/mmucha,Marcin Mucha,33,18,Poland
/simongabor,Gábor S,34,16,unknown
/speculation,idle_speculation,35,16,unknown
/herrahuu,Herra Huu,36,16,Finland
/domcastro,Bluefool,37,61,United Kingdom
/joseffeigl,Josef Feigl,38,23,Germany
/anupam1924,Anupam Pandey,39,7,India
/naokazumizuta,Naokazu Mizuta,40,46,Japan
/thakurrajanand,DataGeek,41,82,India
/lucamassaron,Luca Massaron,42,87,Italy
/mlandry,mlandry,44,48,United States
/threecourse,threecourse,46,7,Japan
/konradb,Konrad Banachewicz,48,57,Netherlands
/triskelion,Triskelion,49,77,The Netherlands
/mandelbrot,mandelbrot,51,37,Croatia
/xiaozhouwang,Little Boat,52,24,Canada
/deeper,Bill,53,3,Spain
/xavierconort,Xavier Conort,54,28,Singapore
/nthanhtam,BaCuDan,55,33,Singapore
/dyakonov,Alexander D'yakonov,56,35,Russia
/dmitrylarko,Dmitry Larko,57,25,United States
/orchid,orchid,58,32,United States
/gaborfodor,beluga,59,38,Hungary
/woshialex,woshialex,60,27,United States
/liderchang,Li-Der,61,42,United States
/davidthaler,David Thaler,62,21,United States
/cydonia,cydonia,63,29,Japan
/breakfastpirate,BreakfastPirate,64,34,United States
/devinanzelmo,Devin,65,26,United States
/rafalcycon,blaine,66,10,Poland
/mikhailtrofimov,Mikhail Trofimov,67,26,Russia
/clobber,clobber,68,11,United States
/aaronsim,PuPa,69,4,United Kingdom
/willieliao,Willie Liao,70,36,United States
/yassertabandeh,Yasser Tabandeh,71,37,Iran
/btgraham,Benjamin Graham,72,6,United Kingdom
/keiku322,Keiku,74,17,Japan
/inversion,inversion,75,42,United States
/carloshuertas,NxGTR,76,34,Mexico
/tks0123456789,tks,77,43,Japan
/nagadomi,nagadomi,78,11,Japan
/svpons,Sandro,79,22,Italy
/newtohere,onthehilluu,80,21,United States
/nimashahbazi,NimaShahbazi,81,5,Canada
/mariofilho,Mario Filho,82,16,Brazil
